source_record_id,manufacturer,device,cuda,metal,opencl,vulkan,supplementary_only,eligible_for_compatibility,source_file,source_dataset
9b1db4c0b8b8f6a00d6c,AMD,Radeon HD 7690M,,,1242.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4e110526e910b24561a3,AMD,Radeon HD 7700,,,12569.0,13181.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
580f3edc894b4acb1968,AMD,Radeon HD 7700M,,,6944.0,7224.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d8fa8c1c0dc754c44481,AMD,Radeon HD 7730M,,,6787.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e23e6e39d10bddd52ef6,AMD,Radeon HD 7770,,13536.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0981897df1464e82b002,AMD,Radeon HD 7770 GHz Edition,,,14263.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a914855d1d7d1cc57b06,AMD,Radeon HD 7800,,,23666.0,24101.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
75797de304aa07977e81,AMD,Radeon HD 7800M,,,9761.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d147b00c5d7025e94efa,AMD,Radeon HD 7900,,,32996.0,33694.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c2a947a009cc1cf1cc75,AMD,Radeon HD 7950,,30593.0,28521.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
74255468498e146609da,AMD,Radeon HD 7970M,,,22410.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1f17dbb36d02a26a5c25,AMD,Radeon HD 8200 / R3,,,1137.0,1212.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
832a2b20536075650d85,AMD,Radeon HD 8210,,,784.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
caebf38e3520d10a1400,AMD,Radeon HD 8240,,,978.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e629808c2147af495c9e,AMD,Radeon HD 8250,,,1075.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fca689214d5b33608782,AMD,Radeon HD 8280E,,,1210.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
34b5110e2dacef4ee239,AMD,Radeon HD 8330,,,1726.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c71ad0314a94b79cc204,AMD,Radeon HD 8330E,,,1214.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
87f40aea669924080d35,AMD,Radeon HD 8370D,,,783.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1b882200683ba1dfada5,AMD,Radeon HD 8400,,,1453.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b3f2105f6f7eb71ed694,AMD,Radeon HD 8400 / R3,,,1796.0,1494.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a689e6906eaf6a4eee52,AMD,Radeon HD 8450G,,,984.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ad9f3165a011eb9af0eb,AMD,Radeon HD 8470,,,785.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9b2a50a61fd48e223fa6,AMD,Radeon HD 8470D,,,1115.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
54e0e5b78a720c97d3f4,AMD,Radeon HD 8490,,,897.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2fb5d400d3edeccae221,AMD,Radeon HD 8500,,,5216.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
45f212ff71e07573d736,AMD,Radeon HD 8500M,,,4861.0,4632.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
66bf25c5e0147f6f9a19,AMD,Radeon HD 8500M/8700M,,,5860.0,6245.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3b7177f61d69dfde170d,AMD,Radeon HD 8510G,,,1370.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
37db54bfb07adb9a9c62,AMD,Radeon HD 8550G,,,1360.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f6a7c44bbf811c1a670f,AMD,Radeon HD 8570,,,6887.0,7233.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0920a64405a6ca331936,AMD,Radeon HD 8570D,,,1521.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ddc46229929e7980cae7,AMD,Radeon HD 8570M,,,4646.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7a42c2769c463cbd6973,AMD,Radeon HD 8600/8700M,,,6791.0,6582.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
234c565feeb8a919b37b,AMD,Radeon HD 8600M,,,5491.0,5212.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8b5fb4ea86ca8d64ddc0,AMD,Radeon HD 8610G,,,1490.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1745a9bccc9e9534e656,AMD,Radeon HD 8650G,,,1735.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b8c4065564fede68ad40,AMD,Radeon HD 8670D,,,2159.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3d662013209628fe2472,AMD,Radeon HD 8670M,,,5532.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
97fc19e1360bb411fa35,AMD,Radeon HD 8690M,,,5887.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
49454d46afa95f63e64e,AMD,Radeon HD 8700M,,,7496.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3d0aa60bfc7d6cbf661f,AMD,Radeon HD 8730M,,,6236.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cf3c705687ee113d05d2,AMD,Radeon HD 8750M,,,6508.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
149037e8770c47760f9d,AMD,Radeon HD 8790M,,,7019.0,7602.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
768a05acbf37523354b8,AMD,Radeon HD 8800M,,,9852.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bf23cd88f802c973e9a9,AMD,Radeon HD 8850M,,,8067.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f5f13e7ce2ff68c04661,AMD,Radeon HD 8870M,,,9065.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a3f991cfb99c377cf3db,AMD,Radeon HD 8950,,,16214.0,19779.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
06f87b70672cfbd44e9a,AMD,Radeon HD Amethyst XT Prototype,,,18907.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3380b63c055bf3af40d2,AMD,Radeon HD Baffin Mobile GL PRO Prototype,,,14438.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eeee02a3f033bfb49c95,AMD,Radeon HD Baffin Prototype,,,19937.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3757ccc566041ddb9327,AMD,Radeon HD Baffin Unknown Prototype,,,20764.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
21ebd539459df8e8ce12,AMD,Radeon HD Bonaire Unknown Prototype,,15985.0,13020.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0db0e703dfaedd495bb7,AMD,Radeon HD Bonaire XT Prototype,,,16943.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cacf54ea38518f956a65,AMD,Radeon HD Chelsea PRO Prototype,,,7269.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
843d73acc665a3496473,AMD,Radeon HD Chelsea XT Prototype,,8830.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ae12aa8566cc57381dba,AMD,Radeon HD Ellesmere Prototype,,,23268.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
aef732b5d5f9a76d76a9,AMD,Radeon HD Ellesmere Unknown Prototype,,,19171.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1f50d8c8c5ead318bee4,AMD,Radeon HD Emerald XT Prototype,,17314.0,14424.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c96dfc97c48117aff2f0,AMD,Radeon HD Fiji XT Prototype,,40136.0,34993.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4bd07dbfca2f009c4004,AMD,Radeon HD GFX10 Family Unknown Prototype,,120858.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3d91eabbd2fa69dbf7e2,AMD,Radeon HD Hawaii PRO Prototype,,43232.0,41028.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4e43aef6b56fd6619225,AMD,Radeon HD Hawaii Unknown Prototype,,41323.0,38084.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c00502f57046381534df,AMD,Radeon HD Hawaii XT Prototype,,46101.0,43393.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1b4851de6f235338e5c4,AMD,Radeon HD Pitcairn PRO Prototype,,24945.0,23282.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1e21fb200c0a66ab6b96,AMD,Radeon HD Pitcairn Unknown Prototype,,25531.0,22794.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c560177ec5194bdd7a5a,AMD,Radeon HD Pitcairn XT Prototype,,26737.0,23836.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
081f0b58c8dd813ef4c8,AMD,Radeon HD RX 6600 XT,,82723.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
44163a65717bb6f836da,AMD,Radeon HD Saturn XT Prototype,,17504.0,16196.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8cd2824e3aa2ca1308ff,AMD,Radeon HD Tahiti LE Prototype,,30680.0,25465.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9090839ec78131ee6865,AMD,Radeon HD Tahiti XT Prototype,,38946.0,34900.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ebdf9790b6d9b062dcd1,AMD,Radeon HD Tonga PRO Prototype,,25060.0,27951.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
df8bc5626fff819fca39,AMD,Radeon HD Tonga XT Prototype,,26000.0,31759.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f2deac18b678fea3f988,AMD,Radeon HD Vega10 XT Prototype,,,58926.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
89c2366ce5573acca48d,AMD,Radeon HD Venus LE Prototype,,7370.0,6801.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b1f87b358203f8a1d435,AMD,Radeon HD Venus XTX Prototype,,10232.0,9782.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9194efbf18f48adfb13f,AMD,Radeon HD Verde PRO Prototype,,10779.0,9912.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b6bfa8788d9db963374e,AMD,Radeon HD Verde Unknown Prototype,,,7752.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b5c968cfc563d8c552b1,AMD,Radeon HD Verde XT Prototype,,14493.0,13536.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
13e06d416c111ccea4b3,AMD,Radeon HD5450,,,656.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dd64af7e46c61eec5d66,AMD,Radeon HD8490,,,816.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5e8a843d026e1fbdc7e5,AMD,Radeon HD8970M,,,24227.0,25611.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e2c691cd77872f23ac3e,,Radeon Instinct MI25,,,67679.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3f6141cd8f78549325f1,AMD,Radeon Instinct MI25 MxGPU,,,11780.0,25682.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
29ec50e0127f78491e63,,Radeon Instinct MI25 MxGPU,,,24119.0,31710.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2d5397412e505b8fb835,AMD,Radeon Navi10,,40872.0,40385.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e5af8f4e0f5d769cb4be,AMD,Radeon Navi14,,34682.0,33574.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5b3bda826cb9eb2e4a60,AMD,Radeon Navi21,,159946.0,91589.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cd0b963845c723223750,AMD,Radeon Polaris,,19360.0,23363.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2d7fde28fb6444951f69,AMD,Radeon PRO,,,13427.0,14847.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f4c0e5ac9d2921ef9ba5,AMD,Radeon Pro 450,,10560.0,10583.0,10982.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e11025d517067c9c48eb,AMD,Radeon Pro 455,,12897.0,13120.0,11450.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ec66625ad6c3790792f1,AMD,Radeon Pro 460,,16437.0,16987.0,16293.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5d82a845205126a3b872,AMD,Radeon Pro 480X,,34491.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d94b039fba30ff9416dd,AMD,Radeon Pro 5300,,37399.0,36134.0,27794.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5ed2deb1115361c9cb12,AMD,Radeon Pro 5300M,,24857.0,27388.0,22457.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f36eafb9ad6852cece17,AMD,Radeon Pro 5500 XT,,41995.0,41093.0,27120.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d12383257e6250c8989c,AMD,Radeon Pro 5500M,,29714.0,34864.0,27014.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
61667ab97dee8e155218,AMD,Radeon Pro 5500XT,,,38896.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bab87180e703c0f1ba1b,AMD,Radeon Pro 555,,12562.0,13281.0,16482.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
af18c6a5b11cfbcb6c58,,Radeon Pro 555,,,11045.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fa85580bc75c0ee3fdb9,AMD,Radeon Pro 555X,,13910.0,13877.0,13958.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bf7399dc5a5018844c32,,Radeon Pro 555X,,,12691.0,13037.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
efc4f09f6ad0f01e5801,AMD,Radeon Pro 560,,16063.0,16903.0,16551.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
920a4952a332996e75f1,,Radeon Pro 560,,,15877.0,16926.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0d0a20e1da6c5fca9674,AMD,Radeon Pro 5600 XT,,,44486.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
90ac5dd8c8e61bd3f333,AMD,Radeon Pro 5600M,,43100.0,44697.0,37726.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
80e149e2b9671cea993c,AMD,Radeon Pro 5600XT,,,52917.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d973fbd6321f6ce750d2,AMD,Radeon Pro 560X,,18758.0,18675.0,18771.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d2aa949ab2e177915e8a,,Radeon Pro 560X,,,17533.0,16871.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
deb786763d5c500951ab,AMD,Radeon Pro 570,,30780.0,30331.0,34877.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d864bf6f4d7138320487,,Radeon Pro 570,,,27393.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
56674a3abd5813311562,AMD,Radeon Pro 5700,,51845.0,48108.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3d887cda4022d2531f0f,AMD,Radeon Pro 5700 XT,,59317.0,54300.0,43511.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9b1e3910a14d4f3ae35c,AMD,Radeon Pro 5700X,,,56931.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1d5350269fb1dcdfa49d,AMD,Radeon Pro 5700XT,,77202.0,66795.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6542c195f3c0a65793d8,AMD,Radeon Pro 570X,,32285.0,29459.0,34694.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b5f05ee0e932afdfa6c2,,Radeon Pro 570X,,,28350.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ec65d84975a8382b1ab7,AMD,Radeon Pro 575,,36188.0,35081.0,31842.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eba4583df823194d634a,,Radeon Pro 575,,,34848.0,38239.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eb655411374c027e2326,AMD,Radeon Pro 575X,,37296.0,34921.0,36448.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c4fa3d7713902dd2a5ce,,Radeon Pro 575X,,,35084.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
381f60364fe14ac8fbf4,AMD,Radeon Pro 580,,51062.0,40582.0,44559.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dbe9a338c99cd85e97de,,Radeon Pro 580,,,37239.0,43847.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c986911299863e9b4170,AMD,Radeon Pro 580X,,41240.0,42002.0,37589.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ec232cba2ec89fcce30e,,Radeon Pro 580X,,,36243.0,38105.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e91fd3bdb5cbd6455e73,AMD,Radeon Pro Duo,,,50232.0,61450.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5f02d57a9b670f214a34,AMD,Radeon Pro RADEON RX 5700 XT,,,51559.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a8a65f834b7d9f48e93a,AMD,Radeon Pro Radeon RX 580,,42866.0,38732.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
add55705580e057d7b29,AMD,Radeon Pro RX 5600XT,,63945.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
86e6229db60bc8197ab8,AMD,Radeon Pro RX 580,,52863.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3544cdbb6938bd6d4dd1,AMD,Radeon Pro RX5700,,60126.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
236c2663091b481a6ecc,AMD,Radeon Pro RX580,,52332.0,44066.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8939ad71d281d46d4bcf,,Radeon Pro Series,,,16201.0,16543.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c467afea310383b1898c,AMD,Radeon Pro V520 MxGPU,,,59837.0,63176.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e3533edb7dd05dffdc13,AMD,Radeon Pro Vega 16,,21201.0,22421.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
148cc32bc0e4ac3efac1,AMD,Radeon Pro Vega 20,,26396.0,27443.0,26203.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c3dea8a11cfec7f0115d,,Radeon Pro Vega 20,,,26775.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
020151c7ba1e4d57038d,AMD,Radeon Pro Vega 48,,55212.0,51123.0,56184.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f015f93d3b17f126d36b,,Radeon Pro Vega 48,,,53695.0,58125.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
21227d439355ce3e54da,AMD,Radeon Pro Vega 56,,59820.0,60993.0,68254.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
81bc4de3e2bec9b1dc4a,,Radeon Pro Vega 56,,,61497.0,65862.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f8a35dbd56dc3be34112,AMD,Radeon Pro Vega 64,,61146.0,69055.0,75171.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
256ccf44d3f5df06e93d,,Radeon Pro Vega 64,,,71418.0,74946.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0b96b88ef7c662f81986,AMD,Radeon Pro Vega 64X,,63830.0,75438.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d02cd7af26944d3fc38a,AMD,Radeon Pro Vega II,,100963.0,86528.0,93942.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
